symbol,name,exchange,country,currency
20MICRONS.NS,20 Microns Limited,NSE,India,INR
21STCENMGM.NS,21st Century Management Services Limited,NSE,India,INR
360ONE.NS,360 ONE WAM LIMITED,NSE,India,INR
3BBLACKBIO.NS,3B Blackbio Dx Limited,NSE,India,INR
3IINFOLTD.NS,3i Infotech Limited,NSE,India,INR
3MINDIA.NS,3M India Limited,NSE,India,INR
3PLAND.NS,3P Land Holdings Limited,NSE,India,INR
5PAISA.NS,5Paisa Capital Limited,NSE,India,INR
63MOONS.NS,63 moons technologies limited,NSE,India,INR
A2ZINFRA.NS,A2Z Infra Engineering Limited,NSE,India,INR
AAATECH.NS,AAA Technologies Limited,NSE,India,INR
AADHARHFC.NS,Aadhar Housing Finance Limited,NSE,India,INR
AAKASH.NS,Aakash Exploration Services Limited,NSE,India,INR
AARNAV.NS,Aarnav Fashions Limited,NSE,India,INR
AARON.NS,Aaron Industries Limited,NSE,India,INR
AARTECH.NS,Aartech Solonics Limited,NSE,India,INR
AARTIDRUGS.NS,Aarti Drugs Limited,NSE,India,INR
AARTIIND.NS,Aarti Industries Limited,NSE,India,INR
AARTIPHARM.NS,Aarti Pharmalabs Limited,NSE,India,INR
AARTISURF.NS,Aarti Surfactants Limited,NSE,India,INR
AARVI.NS,Aarvi Encon Limited,NSE,India,INR
AAVAS.NS,Aavas Financiers Limited,NSE,India,INR
ABB.NS,ABB India Limited,NSE,India,INR
ABBOTINDIA.NS,Abbott India Limited,NSE,India,INR
ABCAPITAL.NS,Aditya Birla Capital Limited,NSE,India,INR
ABCOTS.NS,A B Cotspin India Limited,NSE,India,INR
ABDL.NS,Allied Blenders and Distillers Limited,NSE,India,INR
ABFRL.NS,Aditya Birla Fashion and Retail Limited,NSE,India,INR
ABINFRA.NS,A B Infrabuild Limited,NSE,India,INR
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,NSE,India,INR
ABMINTLLTD.NS,ABM International Limited,NSE,India,INR
ABMKNO.NS,ABM Knowledgeware Limited,NSE,India,INR
ABREL.NS,Aditya Birla Real Estate Limited,NSE,India,INR
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,NSE,India,INR
ACC.NS,ACC Limited,NSE,India,INR
ACCELYA.NS,Accelya Solutions India Limited,NSE,India,INR
ACCURACY.NS,Accuracy Shipping Limited,NSE,India,INR
ACE.NS,Action Construction Equipment Limited,NSE,India,INR
ACEINTEG.NS,Ace Integrated Solutions Limited,NSE,India,INR
ACI.NS,Archean Chemical Industries Limited,NSE,India,INR
ACL.NS,Andhra Cements Limited,NSE,India,INR
ACMESOLAR.NS,Acme Solar Holdings Limited,NSE,India,INR
ACSTECH.NS,ACS Technologies Limited,NSE,India,INR
ACUTAAS.NS,Acutaas Chemicals Limited,NSE,India,INR
ADANIENSOL.NS,Adani Energy Solutions Limited,NSE,India,INR
ADANIENT.NS,Adani Enterprises Limited,NSE,India,INR
ADANIGREEN.NS,Adani Green Energy Limited,NSE,India,INR
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,NSE,India,INR
ADANIPOWER.NS,Adani Power Limited,NSE,India,INR
ADFFOODS.NS,ADF Foods Limited,NSE,India,INR
